datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-06-29 17:07:51,4,17,134,448,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,,,
2018-06-29 17:07:51,4,17,135,449,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,,,
2018-06-29 16:56:49,4,16,190,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 16:56:49,4,16,187,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 16:52:44,4,16,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Clima,,
2018-06-29 16:52:44,4,16,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Clima,,
2018-06-29 16:34:35,4,16,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Incidentes,Tráfego Pesado,
2018-06-29 16:34:35,4,16,126,215,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Incidentes,Tráfego Pesado,
2018-06-29 16:33:46,4,16,190,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 16:33:46,4,16,187,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 16:25:28,4,16,271,280,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 16:25:28,4,16,270,280,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 16:19:44,4,16,148,205,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Livre,,
2018-06-29 16:19:44,4,16,-3783,-835,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Livre,,
2018-06-29 16:04:41,4,16,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 16:04:41,4,16,196,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 16:04:16,4,16,129,379,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 16:04:16,4,16,149,338,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 15:52:12,4,15,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Incidentes,,
2018-06-29 15:52:12,4,15,148,205,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Incidentes,,
2018-06-29 15:42:09,4,15,148,205,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Obstrução,,
2018-06-29 15:42:09,4,15,138,229,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Obstrução,,
2018-06-29 15:37:04,4,15,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,,,
2018-06-29 15:37:04,4,15,196,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,,,
2018-06-29 15:30:45,4,15,148,205,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Obstrução,,
2018-06-29 15:30:45,4,15,159,198,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Obstrução,,
2018-06-29 15:21:19,4,15,148,205,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,,
2018-06-29 15:21:19,4,15,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,,
2018-06-29 14:56:17,4,14,138,229,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,,,
2018-06-29 14:56:17,4,14,140,228,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,,,
2018-06-29 14:53:25,4,14,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,Tráfego Pesado,
2018-06-29 14:53:25,4,14,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,Tráfego Pesado,
2018-06-29 14:35:39,4,14,-3805,-808,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,Tráfego Pesado,,
2018-06-29 14:35:39,4,14,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Obstrução,Tráfego Pesado,,
2018-06-29 14:18:32,4,14,230,167,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 14:18:32,4,14,238,165,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 14:03:55,4,14,361,176,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 14:03:55,4,14,435,244,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 13:56:22,4,13,219,279,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Livre,,
2018-06-29 13:56:22,4,13,212,287,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Livre,,
2018-06-29 13:54:08,4,13,190,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 13:54:08,4,13,187,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 13:29:52,4,13,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 13:29:52,4,13,196,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 13:21:54,4,13,148,205,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 13:21:54,4,13,159,198,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 13:16:09,4,13,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,Tráfego Pesado,
2018-06-29 13:16:09,4,13,126,215,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,Tráfego Pesado,
2018-06-29 12:28:55,4,12,147,344,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 12:28:55,4,12,147,343,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 12:25:10,4,12,190,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 12:25:10,4,12,189,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 12:20:15,4,12,190,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 12:20:15,4,12,189,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 12:10:04,4,12,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 12:10:04,4,12,126,215,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 12:00:12,4,12,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 12:00:12,4,12,233,256,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 11:54:02,4,11,300,186,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 11:54:02,4,11,308,180,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 11:32:02,4,11,382,283,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Outros,,,
2018-06-29 11:32:02,4,11,445,328,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Outros,,,
2018-06-29 11:26:48,4,11,190,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 11:26:48,4,11,189,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 11:10:21,4,11,235,240,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 11:10:21,4,11,236,239,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 10:50:23,4,10,233,256,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 10:50:23,4,10,179,230,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 10:21:00,4,10,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,Tráfego Livre,
2018-06-29 10:21:00,4,10,126,215,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Obstrução,Tráfego Livre,
2018-06-29 10:05:21,4,10,251,142,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Outros,,,
2018-06-29 10:05:21,4,10,197,139,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Outros,,,
2018-06-29 09:58:06,4,9,333,110,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Obstrução,,
2018-06-29 09:58:06,4,9,330,112,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Obstrução,,
2018-06-29 09:40:12,4,9,352,121,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 09:40:12,4,9,179,230,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 09:27:33,4,9,171,264,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 09:27:33,4,9,166,284,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 09:21:09,4,9,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 09:21:09,4,9,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 09:14:46,4,9,257,342,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Incidentes,,
2018-06-29 09:14:46,4,9,256,340,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Incidentes,,
2018-06-29 08:53:16,4,8,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Clima,,
2018-06-29 08:53:16,4,8,178,174,True,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Clima,,
2018-06-29 08:50:38,4,8,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Clima,,
2018-06-29 08:50:38,4,8,126,215,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,Clima,,
2018-06-29 08:41:34,4,8,213,366,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 08:41:34,4,8,221,455,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 08:34:33,4,8,163,290,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 08:34:33,4,8,164,287,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 08:16:07,4,8,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 08:16:07,4,8,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Clima,,,
2018-06-29 08:13:13,4,8,163,290,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 08:13:13,4,8,164,287,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 08:05:27,4,8,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,,,
2018-06-29 08:05:27,4,8,126,215,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,,,
2018-06-29 07:49:37,4,7,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 07:49:37,4,7,126,215,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 07:41:34,4,7,209,220,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:41:34,4,7,240,260,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:37:45,4,7,129,379,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:27:06,4,7,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 07:27:06,4,7,356,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Incidentes,Tráfego Pesado,,
2018-06-29 07:25:25,4,7,213,366,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:25:25,4,7,214,361,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:20:05,4,7,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:20:05,4,7,190,187,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:00:11,4,7,214,399,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 07:00:11,4,7,280,231,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Pesado,,,
2018-06-29 06:52:05,4,6,197,190,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-29 06:52:05,4,6,128,214,False,False,False,False,False,96,81,17.50,5.00,30.50,0.05,1183,Tráfego Livre,Tráfego Pesado,,
2018-06-28 18:43:45,3,18,190,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Obstrução,Tráfego Pesado,
2018-06-28 18:43:45,3,18,189,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Obstrução,Tráfego Pesado,
2018-06-28 18:40:03,3,18,271,283,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 18:40:03,3,18,255,264,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 18:40:02,3,18,271,283,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 18:40:02,3,18,233,256,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 18:33:37,3,18,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 18:33:37,3,18,128,214,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 18:24:06,3,18,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Outros,,,
2018-06-28 18:24:06,3,18,196,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Outros,,,
2018-06-28 18:04:05,3,18,247,196,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 18:04:05,3,18,248,197,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 17:55:45,3,17,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 17:55:45,3,17,196,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 17:48:30,3,17,128,214,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 17:48:30,3,17,172,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 17:39:09,3,17,128,214,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Incidentes,Tráfego Pesado,
2018-06-28 17:39:09,3,17,126,215,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Incidentes,Tráfego Pesado,
2018-06-28 17:25:52,3,17,128,214,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Tráfego Pesado,,
2018-06-28 17:25:52,3,17,142,209,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Tráfego Pesado,,
2018-06-28 17:15:29,3,17,185,210,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 17:15:29,3,17,184,195,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 16:42:08,3,16,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 16:42:08,3,16,196,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 16:32:42,3,16,128,214,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Livre,Clima,,
2018-06-28 16:32:42,3,16,126,215,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Livre,Clima,,
2018-06-28 16:10:14,3,16,213,366,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 16:10:14,3,16,180,382,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 16:00:06,3,16,202,287,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 16:00:06,3,16,233,205,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 15:40:21,3,15,128,214,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 15:40:21,3,15,132,212,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 15:24:42,3,15,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 15:24:42,3,15,196,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 14:57:56,3,14,340,109,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 14:57:56,3,14,343,132,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 14:46:29,3,14,233,256,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 14:46:29,3,14,200,139,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 14:29:30,3,14,184,297,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 14:29:30,3,14,205,265,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 14:22:30,3,14,190,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 14:22:30,3,14,189,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 14:18:30,3,14,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 14:18:30,3,14,196,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Clima,,,
2018-06-28 14:10:46,3,14,219,218,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 14:10:46,3,14,221,199,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 13:35:13,3,13,167,355,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 13:35:13,3,13,164,316,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 13:28:38,3,13,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 13:28:38,3,13,129,379,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 13:16:48,3,13,185,210,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 13:16:48,3,13,184,195,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 13:00:02,3,13,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Livre,,,
2018-06-28 13:00:02,3,13,196,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Livre,,,
2018-06-28 12:28:01,3,12,213,366,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 12:28:01,3,12,233,347,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 11:31:10,3,11,164,229,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,,,
2018-06-28 11:31:10,3,11,184,198,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,,,
2018-06-28 11:27:56,3,11,172,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 11:27:56,3,11,175,185,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 11:10:14,3,11,125,212,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,,,
2018-06-28 11:10:14,3,11,126,213,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,,,
