k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
9,0,1,0,0,1,0,0,2,17,33,13,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
9,0,1,0,0,1,0,0,2,17,32,14,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
9,0,1,0,0,1,0,0,2,17,32,13,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
9,0,1,0,0,1,0,0,2,17,33,12,0,0,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
0,1,0,0,0,0,0,0,1,18,8,24,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
0,1,0,0,0,0,0,0,1,18,7,24,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
0,1,0,0,0,0,0,0,1,18,7,23,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
0,1,0,0,0,0,0,0,1,18,8,23,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
2,0,0,1,0,1,0,0,2,18,33,18,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
2,0,0,1,0,1,0,0,2,18,33,17,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
2,0,0,1,0,1,0,0,2,18,34,18,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
3,0,0,1,0,0,0,0,1,17,17,18,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,0,0,0,0,1,17,18,22,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,0,0,0,0,1,17,19,19,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,0,0,0,0,1,17,18,15,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,0,0,0,0,1,17,18,18,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,0,0,0,0,1,17,18,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,0,0,0,0,1,17,13,21,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,1,0,0,0,0,0,0,1,10,25,14,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
5,0,0,1,0,0,0,0,1,8,18,22,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
6,0,0,1,0,1,0,0,3,11,17,18,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
6,0,0,1,0,1,0,0,3,11,18,19,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
8,0,0,0,0,1,0,0,3,11,29,14,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
8,0,0,0,0,1,0,0,3,11,19,19,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
8,0,0,0,0,1,0,0,3,11,29,13,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
0,0,0,0,1,0,0,0,1,20,18,23,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
0,0,0,0,1,0,0,0,1,20,18,22,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
0,0,0,0,1,0,0,0,1,20,17,23,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
1,1,0,0,0,0,0,0,1,15,18,16,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
2,0,1,0,0,0,0,0,2,10,17,18,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
2,0,1,0,0,0,0,0,2,10,18,18,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
4,0,0,1,0,1,0,0,0,8,24,17,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
4,0,0,1,0,1,0,0,0,8,24,19,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
6,0,0,0,1,0,0,0,2,16,19,19,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
6,0,0,0,1,0,0,0,2,16,25,33,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
6,0,0,0,1,0,0,0,2,16,25,34,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
6,0,0,0,1,0,0,0,2,16,17,16,1,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
6,0,0,0,1,0,0,0,2,16,17,17,1,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
7,0,0,1,0,1,0,0,2,14,21,30,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
7,0,0,1,0,1,0,0,2,14,21,36,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
7,0,0,1,0,1,0,0,2,14,21,35,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
8,0,1,0,0,0,0,0,0,17,12,37,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
9,0,0,1,0,0,0,0,1,11,22,23,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
9,0,0,1,0,0,0,0,1,11,22,22,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
9,0,0,1,0,0,0,0,1,11,21,35,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
9,0,0,1,0,0,0,0,1,11,21,36,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
9,0,0,1,0,0,0,0,1,11,22,21,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
0,0,0,1,0,1,0,0,2,9,22,23,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,22,22,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,20,21,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,24,26,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,21,35,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,24,25,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,21,36,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,23,26,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,22,21,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
0,0,0,1,0,1,0,0,2,9,23,25,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
1,0,0,1,0,0,0,0,3,17,19,19,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
1,0,0,1,0,0,0,0,3,17,21,22,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
1,0,0,1,0,0,0,0,3,17,20,20,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
1,0,0,1,0,0,0,0,3,17,13,21,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
1,0,0,1,0,0,0,0,3,17,23,25,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
2,0,1,1,0,0,0,1,4,18,25,24,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,1,1,0,0,0,1,4,18,25,32,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,1,1,0,0,0,1,4,18,24,24,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,1,1,0,0,0,1,4,18,25,33,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
2,0,1,1,0,0,0,1,4,18,24,23,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,0,1,0,0,0,2,16,13,21,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
4,0,1,0,1,0,0,0,1,14,20,22,0,1,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
4,0,1,0,1,0,0,0,1,14,20,21,0,1,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
4,0,1,0,1,0,0,0,1,14,24,26,0,1,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
4,0,1,0,1,0,0,0,1,14,24,25,0,1,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
4,0,1,0,1,0,0,0,1,14,23,26,0,1,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
4,0,1,0,1,0,0,0,1,14,23,25,0,1,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
5,0,0,1,0,0,1,0,4,15,23,17,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
5,0,0,1,0,0,1,0,4,15,24,26,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
5,0,0,1,0,0,1,0,4,15,24,25,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
5,0,0,1,0,0,1,0,4,15,23,26,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
5,0,0,1,0,0,1,0,4,15,23,25,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
6,0,0,0,0,1,0,0,2,8,13,39,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
6,0,0,0,0,1,0,0,2,8,13,40,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,1,0,0,1,0,0,4,11,14,20,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
7,0,1,0,0,1,0,0,4,11,18,16,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
7,0,1,0,0,1,0,0,4,11,18,17,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
8,0,1,0,0,0,0,0,2,8,23,22,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,1,0,0,0,0,0,2,8,23,23,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,1,0,0,0,0,0,2,8,23,21,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,1,0,0,0,0,0,2,8,24,24,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,1,0,0,0,0,0,2,8,24,23,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,1,0,0,0,0,0,2,8,25,22,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,1,0,0,0,0,0,2,8,25,23,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
0,0,0,1,0,0,0,0,0,9,19,19,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
0,0,0,1,0,0,0,0,0,9,13,21,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
2,0,0,1,0,0,0,0,2,14,20,23,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
2,0,0,1,0,0,0,0,2,14,21,36,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
2,0,0,1,0,0,0,0,2,14,21,35,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
3,0,1,0,0,1,0,0,2,15,22,27,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,1,0,0,1,0,0,2,15,22,26,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,1,0,0,1,0,0,2,15,25,33,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,1,0,0,1,0,0,2,15,23,26,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
3,0,1,0,0,1,0,0,2,15,25,34,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
4,0,1,1,0,0,0,0,2,15,15,35,0,1,0,0,0,82,2,18.60,6.80,30.70,0.00,1000
5,0,1,1,0,0,0,0,3,10,26,23,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
5,0,1,1,0,0,0,0,3,10,27,23,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
5,0,1,1,0,0,0,0,3,10,26,22,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
5,0,1,1,0,0,0,0,3,10,27,22,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
6,0,1,0,0,1,0,0,4,15,19,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
6,0,1,0,0,1,0,0,4,15,15,20,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
6,0,1,0,0,1,0,0,4,15,15,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
6,0,1,0,0,1,0,0,4,15,16,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
6,0,1,0,0,1,0,0,4,15,14,20,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
7,0,0,1,0,1,0,0,1,8,13,30,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
7,0,0,1,0,1,0,0,1,8,13,31,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
7,0,0,1,0,1,0,0,1,8,13,29,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
9,0,0,1,0,0,0,0,0,9,12,37,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
0,0,0,1,0,1,0,0,4,11,21,35,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
1,0,1,0,0,0,0,0,0,15,19,16,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
1,0,1,0,0,0,0,0,0,15,21,19,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
2,0,0,1,0,0,0,0,2,17,13,21,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
3,0,0,1,0,0,0,0,4,17,12,37,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
3,0,0,1,0,0,0,0,4,17,17,33,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
3,0,0,1,0,0,0,0,4,17,19,19,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
4,0,0,1,0,0,0,0,0,13,18,21,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
4,0,0,1,0,0,0,0,0,13,18,19,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,3,17,21,36,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,0,0,1,0,0,0,0,3,17,19,19,1,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,0,0,1,0,0,0,0,3,17,23,34,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
6,0,0,1,0,0,0,0,3,17,21,35,0,0,0,0,0,72,23,21.50,6.80,30.50,0.00,1000
7,0,0,1,1,0,0,0,1,17,17,26,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
8,0,0,1,0,0,0,0,2,13,20,22,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,20,21,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,24,26,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,24,25,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,18,19,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,23,26,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,18,18,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,18,21,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
8,0,0,1,0,0,0,0,2,13,23,25,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
9,0,0,1,0,1,0,0,1,7,28,20,0,0,0,0,0,83,100,15.20,7.20,30.70,0.07,1153
0,0,0,1,0,0,0,0,1,7,19,40,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,19,19,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,17,33,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,21,35,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,21,36,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,18,38,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,18,19,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,18,21,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
0,0,0,1,0,0,0,0,1,7,23,25,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
1,1,0,0,0,0,0,0,5,15,8,24,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
1,1,0,0,0,0,0,0,5,15,8,23,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
1,1,0,0,0,0,0,0,5,15,7,24,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
1,1,0,0,0,0,0,0,5,15,10,24,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
1,1,0,0,0,0,0,0,5,15,7,23,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
2,0,0,1,0,1,0,0,1,18,29,14,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
2,0,0,1,0,1,0,0,1,18,29,13,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
3,0,1,1,0,0,0,0,3,11,22,19,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
3,0,1,1,0,0,0,0,3,11,22,20,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
4,1,0,0,0,0,0,0,3,18,19,19,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
5,0,0,0,1,0,0,0,4,10,19,19,0,0,0,0,0,77,33,17.60,10.80,30.60,0.02,1240
5,0,0,0,1,0,0,0,4,10,13,21,0,0,0,0,0,77,33,17.60,10.80,30.60,0.02,1240
6,0,0,0,0,1,0,0,0,8,25,32,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
6,0,0,0,0,1,0,0,0,8,25,33,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
7,0,0,1,0,0,0,0,0,18,19,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,0,1,0,0,0,0,0,18,24,26,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,0,1,0,0,0,0,0,18,24,25,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,0,1,0,0,0,0,0,18,23,26,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,0,1,0,0,0,0,0,18,18,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,0,1,0,0,0,0,0,18,13,21,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
7,0,0,1,0,0,0,0,0,18,23,25,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,17,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,13,22,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,19,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,15,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,18,18,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,15,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,16,19,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
8,0,0,1,1,0,0,0,0,17,14,20,0,0,0,0,0,89,60,11.70,5.80,30.90,0.00,1003
9,0,0,1,1,0,0,0,1,13,24,26,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,17,33,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,23,34,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,12,37,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,24,25,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,25,32,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,23,25,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,25,33,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,23,26,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
9,0,0,1,1,0,0,0,1,13,21,19,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
0,0,0,1,0,0,0,0,1,7,17,18,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
0,0,0,1,0,0,0,0,1,7,19,19,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
0,0,0,1,0,0,0,0,1,7,13,21,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
2,0,0,1,0,0,0,0,2,17,17,18,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,1,0,0,0,0,2,17,17,33,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,1,0,0,0,0,2,17,20,39,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,1,0,0,0,0,2,17,18,38,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,1,0,0,0,0,2,17,18,18,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,1,0,0,0,0,2,17,21,39,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,1,0,0,0,0,2,17,13,21,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
3,0,1,0,0,0,0,0,0,12,12,37,0,1,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
3,0,1,0,0,0,0,0,0,12,16,32,0,1,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
3,0,1,0,0,0,0,0,0,12,15,32,0,1,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
4,0,0,1,0,1,0,0,1,18,24,26,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
4,0,0,1,0,1,0,0,1,18,24,25,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
4,0,0,1,0,1,0,0,1,18,23,26,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
4,0,0,1,0,1,0,0,1,18,23,18,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
4,0,0,1,0,1,0,0,1,18,23,25,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
