k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
1,0,1,0,0,0,0,0,6,10,226,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,211,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,246,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,187,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,186,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,209,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,210,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,186,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,181,444,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,211,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,209,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,184,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,209,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,246,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,211,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,210,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,184,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,184,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
